id,category_id,test_name,test_type,sub_title,image_url,description,sub_category
01dfa058-0091-4aa8-87ce-e2aa5d117ffc,580863eb-4cf2-44c0-aeb3-6e33b8fb43eb,Weight problem testing ,blood,,https://res.cloudinary.com/dzlpfklig/image/upload/v1697841921/app-assets/Diagnostic%20test/Shutterstock_124151698_jpvitj.png,"<p>Weight problem testing</p><p>BASIC&nbsp;</p><p><br></p><ul><li>Thyrhoid hormones – TSH, Free T4, FreeT3 etc</li><li>Sex Hormones – Testosterone, Estradiol etc.</li><li>Stress hormones - Cortisol</li><li>CRP</li><li>Complete Blood Count( CBC)</li><li>Lipid Panel- Cholesterol etc &nbsp;</li><li>Complete Metabolic Panel – Ca, Uria, Creatinine, Na, K, etc&nbsp;</li></ul><p><br></p><p>EXPERT&nbsp;</p><p><br></p><ul><li>Vit D 25 hydroxy</li><li>Insulin</li><li>Ferritin</li><li>HbA1c</li></ul><p><br></p><p>RECOMMENDED FOR:&nbsp;</p><p><br></p><ul><li>Weight problems&nbsp;</li></ul><p><br></p><p>I NEED THIS TEST IF I HAVE:&nbsp;</p><p><br></p><ul><li>Weight loss&nbsp;</li><li>Weight gain</li><li>Weakness</li><li>dizziness</li></ul><p><br></p><p>WHAT SHOULD I DO BEFORE THE TEST?</p><p><br></p><ul><li><span style=""color: rgb(60, 64, 68);"">Fasting -avoid&nbsp;</span>all eating and drinking for 8 hours before the test</li><li>take your medications as prescribed.&nbsp;</li><li>If you are supplementing with any hormones, take them approximately 2 hours prior to having your blood drawn to see peak levels.&nbsp;</li><li>Hormones are best drawn between 8-10 AM.&nbsp;</li><li>Hormonal contraceptives can interfere with progesterone and estrogen results.&nbsp;</li></ul><p>RESULTS&nbsp;</p><p><br></p><p>Normal results vary from laboratory to laboratory and might be slightly different for women and children</p><p><br></p><p>HIGHER VALUE MEANING&nbsp;</p><p><br></p><p>Cortisol level higher- stress</p><p><br></p><p>LOWER VALUE MEANING&nbsp;</p><p><br></p><p>Estrogen level lower – anorexia, bulimia, menopause&nbsp;</p><p><br></p><p>TIP</p><ul><li>Pre-menopausal women: For a 28 day cycle, blood should be drawn on day 21 (day 1 is the day that bleeding begins). For longer or shorter cycles, count 8 days back from the day your next menstruation would start.</li><li>Post-menopausal women: Blood can be drawn any day of the month</li></ul>",lab
0a48f589-dde5-4652-aca8-317f3a20ce7b,580863eb-4cf2-44c0-aeb3-6e33b8fb43eb,Genetic tests ,blood,,https://res.cloudinary.com/dzlpfklig/image/upload/v1697842812/app-assets/Diagnostic%20test/Shutterstock_601223660_kcoc6y.png,"<p>GENETIC TESTS</p><p>WHAT ARE THEY&nbsp;</p><p>Genetic tests examine a person's genes, usually in order to estimate their risk of a particular disease, determine the exact cause of cell changes, or detect any hereditary diseases</p><p>WHAT THEY CAN TELL ME&nbsp;</p><ul><li>Down syndrome</li><li>Huntington disease</li><li>Cystic fibrosis</li><li>Colon cancer</li><li>Breast cancer</li><li>Sickle cell anemai&nbsp;</li><li>Phenylketonuria&nbsp;</li><li>Prenatal testing</li><li>Paternity</li><li>Crime suspect</li></ul><p>HOW THEY ARE DONE&nbsp;</p><ul><li>With a blood sample&nbsp;</li><li>From a small amount of saliva</li></ul><p><br></p><p>RISKS&nbsp;</p><ul><li>Can cause anxiety knowing that you have risk for a serious disease&nbsp;</li><li>Results are not 100% accurate</li></ul><p>TIP</p><ul><li>genetic testing cannot detect every disease&nbsp;</li><li>a positive result doesn’t necessarily mean you’ll develop a disease</li></ul>",lab
0bd7f983-d482-4ae2-9c7d-b5bdcb384af1,580863eb-4cf2-44c0-aeb3-6e33b8fb43eb,PET scan,PET,,https://res.cloudinary.com/dzlpfklig/image/upload/v1697842985/app-assets/Diagnostic%20test/Shutterstock_1281189199_w5fvpb.png,"<p>Positron-emission tomography (PET)</p><p>WHAT IS A PET SCAN?</p><p>Positron emission tomography is a functional imaging technique that uses radioactive substances known as radiotracers to visualize and measure changes in metabolic processes, and in other physiological activities including blood flow, regional chemical composition, and absorption</p><p><br></p><p>RECCOMENDED FOR&nbsp;</p><ul><li>Cancer</li><li>Brain disease</li><li>Heart disease</li><li>Response to cancer treatment&nbsp;</li><li>HOW TO PREPARE FOR A PET SCAN&nbsp;</li><li>Avoid exercising 24 hours before the scan.</li><li>Follow a special diet for 12 to 24 hours before the scan.</li><li>Don't drink or eat anything, except water, for 6 hours before the scan</li></ul><p><br></p><p>RISKS&nbsp;</p><ul><li>Pregnancy, breastfeeding&nbsp;</li><li>the contrast material can cause medical problems or allergic reactions.</li><li>most reactions are mild and result in a rash or itchiness. In rare instances, an allergic reaction can be serious, even life-threatening</li><li>Claustrophobia&nbsp;</li><li>if you have metal inside your body, you may not be able to have an MRI</li><li>Cochlear implants</li><li>A pacemaker</li><li>Metal plates, screws, or rods</li><li>Artificial heart valves</li><li>An intrauterine device (IUD)</li><li>A drug pump implant</li><li>Artificial joints</li><li>Dental fillings, bridges or other metal dental work</li><li>Worked in the metal working industry (and could have metal dust in your eyes)</li></ul><p>AFTER PET SCAN&nbsp;</p><ul><li>After the exam you can return to your normal routine.&nbsp;</li><li>If you were given contrast material, drink lots of fluids to help your kidneys remove the contrast material from your body</li><li>In some cases, you may be asked to wait for a short time before leaving to ensure that you feel well after the exam</li></ul><p><br></p><p>RESULTS</p><ul><li>PET scan&nbsp;images are stored as electronic data files and are usually reviewed on a computer screen. A radiologist interprets these images and sends a report to your doctor</li></ul><p><br></p><p>TIP</p><ul><li>If you are claustrophobic before the test you can use a natural relaxation medication or even an anxiolytic&nbsp;</li></ul><p><br></p>",imaging
19b19053-f0cb-4fcc-a133-33a13f7e111c,580863eb-4cf2-44c0-aeb3-6e33b8fb43eb,Infectious diseases tests,blood,,https://res.cloudinary.com/dzlpfklig/image/upload/v1697746731/app-assets/Medical%20Treatments/Shutterstock_1681297777_fsxhuf.png,"<p>INFECTIOUS DISEASES TESTS</p><p>BASIC&nbsp;</p><ul><li>CBC</li><li>CRP</li><li>ESR</li><li>LIVER TESTS</li><li>KIDNEY TESTS</li></ul><p>EXPERT&nbsp;</p><ul><li>Antibodies Borelia&nbsp;</li><li>Anti T Cruzi</li><li>Zika&nbsp;</li><li>West Nile virus&nbsp;</li><li>Human T Lymphotropic virus types 1&amp;2&nbsp;</li></ul><p>RECOMMENDED FOR:&nbsp;</p><ul><li>Streptococcus</li><li>Mononucleosis&nbsp;</li><li>Hepatitis</li><li>HIV</li><li>Herpes&nbsp;</li><li>Fungal infections&nbsp;</li></ul><p><br></p><p>I NEED THIS TEST IF I HAVE:&nbsp;</p><ul><li>Fever</li><li>Diarrhea</li><li>Fatigue</li><li>Muscle aches</li><li>Coughing</li><li>Been bitten by animal&nbsp;</li></ul><p><br></p><p>WHAT SHOULD I DO BEFORE THE TEST?</p><p><br></p><p>RESULTS&nbsp;</p><p>Normal results vary from laboratory to laboratory and might be slightly different for women and children</p><p><br></p><p>HIGHER VALUE MEANING&nbsp;</p><p>Ig G antibodies CMV ( Cytomegalovirus) increased -&nbsp;past infection to CMC (fatigue, muscle aches)&nbsp;</p><p>LOWER VALUE MEANING&nbsp;</p>",lab
237b7977-b18c-47c3-97c8-423648320a57,580863eb-4cf2-44c0-aeb3-6e33b8fb43eb,DEXA SCAN,xray,,https://res.cloudinary.com/dzlpfklig/image/upload/v1697843163/app-assets/Diagnostic%20test/Shutterstock_1508772743_aib7jm.png,"<p>DEXA SCAN</p><p>WHAT IS A DEXA SCAN?</p><p>DEXA SCAN or Bone density scan&nbsp;is a&nbsp;type of X-ray that measures bone mineral density (BMD). Two X-ray beams, with different energy levels, are aimed at the patient's bones. When soft tissue absorption is subtracted out, the bone mineral density can be determined from the absorption of each beam by bone.</p><p>It&nbsp;is a quick and painless procedure that&nbsp;involves lying on your back</p><p>RECCOMENDED FOR&nbsp;</p><ul><li>Osteoporosis</li><li>Osteopenia</li></ul><p>HOW TO PREPARE FOR A DEXA SCAN&nbsp;</p><ul><li>stop taking any calcium supplements for 24 hours before the test</li><li>remove any clothes that have metal fasteners, such as zips, hooks or buckles</li></ul><p>RISKS&nbsp;</p><ul><li>The amount of radiation used in DEXA scans is very low and similar to the amount of radiation used in common X-rays</li></ul><p>AFTER DEXA SCAN&nbsp;</p><ul><li>You can go home and do things as usual</li></ul><p>RESULTS</p><p>A bone density scan compares your bone density with the bone density expected for a young healthy adult or a healthy&nbsp;adult of your own age, gender and ethnicity.</p><p>The difference is calculated as a standard deviation (SD) score. This measures the difference between your bone density and the expected value.</p><p>The difference between your measurement and that of a young healthy adult is known as a T score</p><ul><li>above -1 SD is&nbsp;normal</li><li>between -1 and -2.5 SD is defined as mildly reduced bone mineral density (BMD) compared with peak bone&nbsp;mass (PBM)</li><li>at or below -2.5 SD is defined as osteoporosis</li></ul><p><br></p><p>TIP</p><p>Wear comfortable clothing</p><p>Read more on LIBRARY – LAB TESTS – LINK&nbsp;</p><p><br></p>",imaging
2b5553b5-0865-418b-b68f-23f14be30a65,580863eb-4cf2-44c0-aeb3-6e33b8fb43eb,Hormones woman,blood,,https://res.cloudinary.com/dzlpfklig/image/upload/v1697841993/app-assets/Diagnostic%20test/Shutterstock_570204082-2-2_ymrery.png,"<p>HORMONES WOMAN</p><p>BASIC&nbsp;</p><ul><li><a href=""https://www.verywellhealth.com/what-is-estrogen-and-what-does-it-do-to-my-body-4142677"" rel=""noopener noreferrer"" target=""_blank"">Estrogen</a></li><li><a href=""https://www.verywellhealth.com/progesterone-understanding-the-other-female-sex-hormone-4142780"" rel=""noopener noreferrer"" target=""_blank"">Progesterone</a></li><li><a href=""https://www.verywellhealth.com/what-is-fsh-pcos-terms-2616374"" rel=""noopener noreferrer"" target=""_blank"">Follicle-stimulating hormone</a>&nbsp;(FSH)</li></ul><p><br></p><p>EXPERT&nbsp;</p><ul><li><a href=""https://www.verywellhealth.com/what-is-testosterone-why-is-it-important-1960146"" rel=""noopener noreferrer"" target=""_blank"">Testosterone</a>/DHEA</li><li>Thyroid hormones</li></ul><p><br></p><p>RECOMMENDED FOR:&nbsp;</p><ul><li>screening of a women’s hormone status</li><li>effectiveness of hormone replacement therapies</li><li>PCOS&nbsp;</li><li>ovarian cysts</li><li>cancer ovarian&nbsp;</li><li>thyroid disease</li></ul><p>I NEED THIS TEST IF I HAVE:&nbsp;</p><ul><li>menstrual issues</li><li>fatigue</li><li>loss of sex drive</li><li>problems getting pregnant</li><li>changes in sex characteristics</li></ul><p><br></p><p>WHAT SHOULD I DO BEFORE THE TEST?</p><ul><li><span style=""color: rgb(60, 64, 68);"">Fasting -avoid&nbsp;</span>all eating and drinking for 8 hours before the test</li><li>take your medications as prescribed.&nbsp;</li><li>If you are supplementing with any hormones, take them approximately 2 hours prior to having your blood drawn to see peak levels.&nbsp;</li><li>Hormones are best drawn between 8-10 AM.</li></ul><p><br></p><p>RESULTS&nbsp;</p><p>Normal results vary from laboratory to laboratory and might be slightly different for women and children</p><p>HIGHER VALUE MEANING&nbsp;</p><p>Estrogen High - Light or heavy menstrual bleeding, Worsened&nbsp;<a href=""https://www.verywellhealth.com/do-i-have-pms-3522569"" rel=""noopener noreferrer"" target=""_blank"" style=""color: rgb(21, 63, 157);"">premenstrual syndrome</a>, Loss of&nbsp;<a href=""https://www.verywellhealth.com/more-sex-for-older-adults-2224254"" rel=""noopener noreferrer"" target=""_blank"" style=""color: rgb(21, 63, 157);"">sex drive</a></p><p><br></p><p><br></p><p>LOWER VALUE MEANING&nbsp;</p><p>Low FSH low- &nbsp;</p><p>Being very underweight or having had recent rapid weight loss, Not producing eggs (not ovulating)</p><p>Parts of the brain (the pituitary gland or&nbsp;<a href=""https://www.mountsinai.org/health-library/special-topic/hypothalamus"" rel=""noopener noreferrer"" target=""_blank"">hypothalamus</a>) not producing normal amounts of some or all of its hormones, Pregnancy</p><p>TIP</p><p>Certain medications are also known to increase estrogen levels. These include steroid hormones, antibiotics&nbsp;</p><p>progesterone tests to check ovulation are typically done on day 21 of your cycle</p><p><br></p>",lab
2bde9655-c4b4-490d-bd13-936f5a414fcc,580863eb-4cf2-44c0-aeb3-6e33b8fb43eb,Cortisol test,blood,,https://res.cloudinary.com/dzlpfklig/image/upload/v1697842346/app-assets/Diagnostic%20test/Shutterstock_1959319873_evez17.png,"<p>Cortisol test</p><p>PHOTO DOCTOR&nbsp;&nbsp;&nbsp;NAME AND SPECIALTY, WHERE HE WORKS - LINK TO FULL BIO.&nbsp;</p><p>BASIC&nbsp;</p><ul><li>Cortisol&nbsp;</li></ul><p>EXPERT&nbsp;</p><ul><li>Neurotransmitters Tests</li></ul><p>RECOMMENDED FOR:&nbsp;</p><ul><li>Anxiety</li><li>Cushing Syndrome</li><li>Adison Disease&nbsp;</li><li>I NEED THIS TEST IF I HAVE:&nbsp;</li><li>Stress for long time&nbsp;</li><li>Weight gain</li><li>Increased fat around the base of the neck or between the shoulder blades</li><li>Easy&nbsp;<a href=""https://medlineplus.gov/bruises.html"" rel=""noopener noreferrer"" target=""_blank"">bruising</a></li><li>Wide purple streaks on the stomach, breasts, hips, and under the arms</li><li>Muscle weakness</li><li>Long-lasting&nbsp;<a href=""https://medlineplus.gov/fatigue.html"" rel=""noopener noreferrer"" target=""_blank"">fatigue</a></li><li>Loss of appetite</li><li>Weight loss</li><li><a href=""https://medlineplus.gov/abdominalpain.html"" rel=""noopener noreferrer"" target=""_blank"">Abdominal (belly) pain</a></li><li>Nausea, vomiting&nbsp;</li></ul><p>WHAT SHOULD I DO BEFORE THE TEST?</p><ul><li>rest for a bit before your sample is taken</li><li>avoid eating, drinking, or brushing your teeth for a certain time period before your test</li></ul><p><br></p><p>RESULTS&nbsp;</p><p>Normal results vary from laboratory to laboratory and might be slightly different for women and children</p><p>HIGHER VALUE MEANING&nbsp;</p><p><br></p><p>LOWER VALUE MEANING&nbsp;</p><p>TIP</p>",lab
2e7354be-71f8-4311-bdc7-51d283fec8fc,580863eb-4cf2-44c0-aeb3-6e33b8fb43eb,BIOPSIES,blood,,https://res.cloudinary.com/dzlpfklig/image/upload/v1697746633/app-assets/Medical%20Treatments/Shutterstock_2080859476_qs4nyj.png,"<p>BIOPSY</p><p>WHAT IS BIOPSY?</p><p>A biopsy is a process that involves extraction of sample cells or tissues for examination to determine the presence or extent of a disease medical. Is performed by a surgeon, interventional radiologist, or an interventional cardiologist&nbsp;</p><p>BENEFITS&nbsp;</p><p>Determine if you have</p><ul><li>cancer&nbsp;</li><li>autoimmune disease</li><li>infection</li><li>inflammation&nbsp;</li></ul><p>RISKS&nbsp;</p><ul><li>Infection</li><li>Bleeding&nbsp;</li></ul><p>WHAT TO DO BEFORE A BIOPSY&nbsp;</p><ul><li>IT may require some preparation such as bowel prep, clear liquid diet, or nothing by mouth</li><li>Always ask your doctor for further information on any recommended medical procedure.</li></ul><p>TIP</p><ul><li>Non-surgical procedures are used to diagnose, measure or treat problems such as disease or injury.</li><li>All medical procedures have benefits, risks and possible side effects.</li><li>&nbsp;You may need to stop taking certain drugs( aspirin, nonsteroidal anti-inflammatory medications)&nbsp;before a biopsy</li></ul><p><br></p>",biopsy
364a4544-0b51-41ad-b385-6956a3620787,580863eb-4cf2-44c0-aeb3-6e33b8fb43eb,Inflammation,blood,,https://res.cloudinary.com/dzlpfklig/image/upload/v1697842811/app-assets/Diagnostic%20test/Shutterstock_598972061_uywvdz.png,"<p>Inflammation&nbsp;</p><p>BASIC&nbsp;</p><p><br></p><ul><li>Erythrocyte sedimentation rate (sed rate or ESR</li><li>CRP&nbsp;</li><li>Ferritin&nbsp;</li></ul><p><br></p><p>EXPERT&nbsp;</p><p><br></p><ul><li>Procalcitonin</li><li>Fibrinogen&nbsp;</li></ul><p><br></p><p>RECOMMENDED FOR:&nbsp;</p><p><br></p><ul><li>Inflammation</li><li>Infection</li><li>Autoimmune diseases – arteritis, polymyalgia&nbsp;</li></ul><p><br></p><p>I NEED THIS TEST IF I HAVE:&nbsp;</p><p><br></p><ul><li>Recurrent infections&nbsp;</li><li>Inflammation&nbsp;</li><li>Muscle stiffness&nbsp;</li><li>Fever and sweating&nbsp;</li><li>Head pain ( temple area)</li><li>Vision loss</li><li>Weight loss</li></ul><p><br></p><p>WHAT SHOULD I DO BEFORE THE TEST?</p><p><br></p><ul><li><span style=""color: rgb(60, 64, 68);"">Fasting -avoid&nbsp;</span>all eating and drinking for 8 hours before the test</li><li>avoid drinking alcohol&nbsp;</li><li>avoid taking medications - Statins, Acetaminophen, NSAID</li></ul><p><br></p><p>RESULTS&nbsp;</p><p>Normal results vary from laboratory to laboratory and might be slightly different for women and children</p><p>HIGHER VALUE MEANING&nbsp;</p><p>Fibrinogen higher – inflammation of artery&nbsp;</p><p>PCT higher - bacterial infection&nbsp;</p><p>LOWER VALUE MEANING&nbsp;</p><p><br></p><p>TIP</p><ul><li>CRP higher shows increased cardiovascular risk</li></ul>",lab
39298d07-c27b-4188-9b5d-27c9660ab7ad,580863eb-4cf2-44c0-aeb3-6e33b8fb43eb,Glucose test,blood,,https://res.cloudinary.com/dzlpfklig/image/upload/v1697843396/app-assets/Diagnostic%20test/Shutterstock_1714786945_bgweta.png,"<p>GLUCOSE TEST</p><p>BASIC&nbsp;</p><p>Fasting Blood Sugar( Glucose) Test&nbsp;</p><p>EXPERT&nbsp;</p><p><br></p><ul><li>A1C Test. The A1C test measures your average blood sugar level over the past 2 or 3 months</li><li>Glucose Tolerance Test</li><li>Glucose Tolerance Test</li><li>C Peptide</li><li>Insulin sensitivity HOMA INDEX&nbsp;</li></ul><p><br></p><p>RECOMMENDED FOR:&nbsp;</p><p><br></p><ul><li>Diabetes type 1 or 2&nbsp;</li></ul><p><br></p><ul><li>Screening for diabetes&nbsp;</li></ul><p><br></p><p>SYMPTOMS OF GLUCOSE&nbsp;PROBLEM</p><p><br></p><ul><li>extreme thirst</li><li>feeling tired all the time</li><li>feeling very hungry, even after eating</li><li>blurry vision</li><li>frequent urination</li><li>sores or cuts that won’t heal</li><li>dizziness&nbsp;</li><li>sweating</li><li>heart palpitations&nbsp;</li><li>shakiness</li><li>anxiety</li></ul><p><br></p><p><br></p><p>WHAT SHOULD I DO BEFORE THE TEST?</p><p><br></p><ul><li><span style=""color: rgb(60, 64, 68);"">Fasting -avoid&nbsp;</span>all eating and drinking for 8 hours before the test</li><li>avoid drinking alcohol&nbsp;</li></ul><p><br></p><p>RESULTS&nbsp;</p><p><br></p><p>Normal results vary from laboratory to laboratory and might be slightly different for women and children.</p><p><br></p><p><br></p><p>HIGHER GLUCOSE VALUE MEANING&nbsp;</p><p><br></p><ul><li>Prediabetes&nbsp;</li></ul><p><br></p><ul><li>Diabetes type 1 or 2&nbsp;</li></ul><p><br></p><ul><li><a href=""https://www.healthline.com/health/hyperthyroidism"" rel=""noopener noreferrer"" target=""_blank"" style=""color: rgb(0, 0, 0);"">hyperthyroidism</a>, or overactive thyroid</li><li><a href=""https://www.healthline.com/health/pancreatitis"" rel=""noopener noreferrer"" target=""_blank"" style=""color: rgb(0, 0, 0);"">pancreatitis</a>, or inflammation of your pancreas</li><li><a href=""https://www.healthline.com/health/pancreatic-cancer"" rel=""noopener noreferrer"" target=""_blank"" style=""color: rgb(0, 0, 0);"">pancreatic cancer</a></li><li>stress to the body from illness, trauma, or surgery</li><li>medications like&nbsp;<a href=""https://www.healthline.com/nutrition/are-steroids-bad"" rel=""noopener noreferrer"" target=""_blank"">steroids</a></li><li><a href=""https://www.healthline.com/health/cushing-syndrome?m=2"" rel=""noopener noreferrer"" target=""_blank"" style=""color: rgb(0, 0, 0);"">Cushing syndrome</a>, in which the body produces too much cortisol</li><li><a href=""https://www.healthline.com/health/acromegaly"" rel=""noopener noreferrer"" target=""_blank"" style=""color: rgb(0, 0, 0);"">acromegaly</a>, when there is too much growth hormone</li></ul><p><br></p><p><br></p><p>LOWER VALUE MEANING&nbsp;</p><p><br></p><ul><li>Blood Glucose is lower if:</li></ul><p><br></p><ul><li>Medication ( oral diabetic medication, quinine)&nbsp;</li></ul><p><br></p><ul><li>Excessive alcohol drinking&nbsp;</li></ul><p><br></p><ul><li>Severe infection&nbsp;</li></ul><p><br></p><ul><li>Malnutrition</li></ul><p><br></p><ul><li>Tumor pancreas , adrenal , pituitary&nbsp;</li></ul><p><br></p><p>TIP</p><p><br></p><ul><li>Be sure to talk to your provider about what you are currently taking, including&nbsp;<a href=""https://medlineplus.gov/overthecountermedicines.html"" rel=""noopener noreferrer"" target=""_blank"">over-the-counter medicines</a>, vitamins and supplements</li><li><span style=""color: rgb(5, 10, 30);"">coffee can interfere with blood test results</span> because it contains caffeine and soluble plant matter, is also a diuretic, which means that it will increase how much you pee</li><li>If you have questions or concerns about test preparations always talk to your health care provider</li></ul>",lab
